,Name,smiles,labels
831,Zaleplon,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,1
832,Lorlatinib,C[C@H]1OC2=CC(=CN=C2N)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,22.5
833,Dinutuximab,n,219.861
834,Tigecycline,[H][C@@]12CC3=C(C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C,32.01755245
835,Glucarpidase,n,6.081777778
836,Ketoprofen,CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,2.05
837,Pegvisomant,n,138
838,Vecuronium Bromide,[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(C)CCCCC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)N1CCCCC1,0.931862069
839,Eptifibatide,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,1.884098901
840,Enfortumab Vedotin,n,81
841,Iobenguane Sulfate I 131,OS(O)(=O)=O.NC(=N)NCC1=CC([131I])=CC=C1,45
842,Ranitidine Hydrochloride,Cl.CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C\N(=O)=O,3.120289157
843,Gallium Ga-68 Psma-11,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC1=CC=C2O[76Ga]3456OC(=O)C[N]3(CC[N]4(CC(=O)O5)CC2=C1)CC1=CC(CCC(O)=O)=CC=C1O6)C(O)=O)C(O)=O,2.255
844,Ketobemidone,CCC(=O)C1(CCN(C)CC1)C1=CC=CC(O)=C1,4.4
845,Clozapine,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,10.3
846,Ethinyl Estradiol,[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@@]3(O)C#C)[C@]1([H])CCC1=C2C=CC(O)=C1,9.4
847,Atovaquone,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,62.5
848,Mifepristone,[H][C@@]12CCC3=CC(=O)CCC3=C1[C@H](C[C@@]1(C)[C@@]2([H])CC[C@@]1(O)C#CC)C1=CC=C(C=C1)N(C)C,11.15
849,Palifermin,n,4.434354839
850,Pemetrexed Disodium,[Na+].NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N1,2.749811321
851,Nedocromil Sodium,[Na+].CCCC1=C2OC(=CC(=O)C2=CC2=C1N(CC)C(=CC2=O)C([O-])=O)C([O-])=O,0.907538462
852,Trilaciclib Dihydrochloride,Cl.CN1CCN(CC1)C1=CN=C(NC2=NC=C3C=C4N(C3=N2)C2(CCCCC2)CNC4=O)C=C1,14
853,Mometasone Furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,4.898571429
854,Acamprosate Calcium,[Ca++].CC(=O)NCCCS([O-])(=O)=O,4.933333333
855,Mycophenolic Acid,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,9.7
856,Technetium Tc-99m Apcitide,n,2.165
857,Pramlintide Acetate,CC(O)=O.CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,0.557
858,Dactinomycin,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@H]2[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](NC2=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,27.25
859,Doxapram Hydrochloride,Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,3.65
860,Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.698
861,Ceftolozane Sulfate; Tazobactam Sodium,n,2.227631902
862,Imciromab Pentetate,n,20.2
863,Ziconotide,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC3=O)C(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)[C@@H](C)O,1.3
864,Letermovir,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=C(OC)C=CC(=C1)C(F)(F)F,14.74363636
865,Melphalan Hydrochloride,Cl.N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0.920419355
866,Cimetidine,CN\C(NC#N)=N/CCSCC1=C(C)NC=N1,1.85925
867,Grepafloxacin Hydrochloride,Cl.CC1CN(CCN1)C1=CC2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(C)=C1F,8.6
868,Ciclesonide,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])C[C@H]2O[C@H](O[C@@]12C(=O)COC(=O)C(C)C)C1CCCCC1,0.94
869,Iothalamate Sodium,[Na+].CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C([O-])=O)=C1I,1.5
870,Olopatadine Hydrochloride,Cl.CN(C)CC\C=C1\C2=CC=CC=C2COC2=CC=C(CC(O)=O)C=C12,6.12
871,Aflibercept,n,128.37
872,Darunavir Ethanolate,[H][C@]12OCC[C@@]1([H])[C@H](CO2)OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,8.9985
873,Alirocumab,n,149.712
874,Tobramycin Sulfate,OS(O)(=O)=O.[H][C@@]1(O[C@H](CN)[C@@H](O)C[C@H]1N)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@@]2([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H]1O,1.76
875,Ertapenem Sodium,[Na+].[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)NC3=CC(=CC=C3)C([O-])=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,3.978314607
876,Pravastatin Sodium,[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,0.78
877,Technetium Tc 99m Depreotide,n,8.9434
878,Nicardipine Hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN(C)CC1=CC=CC=C1,0.444714286
879,Darolutamide,C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)O,12
880,Granisetron Hydrochloride,Cl.CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)C1=NN(C)C2=C1C=CC=C2,6.332248062
881,Iothalamate Meglumine,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1.31
882,Canakinumab,n,610.683871
883,Ciprofloxacin Hydrochloride; Dexamethasone,n,9
884,Acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,7.48
885,Meropenem,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,2.0825
886,Selegiline Hydrochloride,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,0.148
887,Ticarcillin Disodium; Clavulanate Potassium,n,1.046882353
888,Abaloparatide,n,0.87625
889,Apremilast,CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,6.095
890,Cocaine Hydrochloride,Cl.COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)C1=CC=CC=C1,1.07
891,Tirofiban Hydrochloride,Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1.913645833
892,Angiotensin II,n,0.017
893,Verapamil Hydrochloride,Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,3.439
894,Technetium Tc-99m Mertiatide Kit,n,2.242
895,Diazoxide,CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,28
896,Maprotiline Hydrochloride,Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,43
897,Remifentanil Hydrochloride,Cl.CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.105836442
898,Glucocerebrosidase,n,0.0965
899,Methotrexate,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,12.79
900,Denosumab,n,496.2
901,Lamivudine,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,1.566666667
902,Procainamide Hydrochloride,Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,2.842857143
903,Ipratropium Bromide,[Br-].CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,1.710769231
904,Pegcetacoplan,n,228.25
905,Ezogabine,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,5.81875
906,Tirilazad Mesylate,CS(O)(=O)=O.[H][C@]12CCC3=CC(=O)C=C[C@]3(C)C1=CC[C@]1(C)[C@H]([C@H](C)C[C@@]21[H])C(=O)CN1CCN(CC1)C1=CC(=NC(=N1)N1CCCC1)N1CCCC1,36.591
907,Zolmitriptan,CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,2.354285714
908,Tetracycline Hydrochloride,Cl.[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,12.23333333
909,Agomelatine,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,0.8
910,Siponimod Fumarate,OC(=O)\C=C\C(O)=O.CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,27
911,Diltiazem Malate; Enalapril Maleate,n,11
912,Ado-Trastuzumab Emtansine,n,95.79090909
913,Azelastine Hydrochloride,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=C(C=CC=C2)C1=O,22
914,Atropine Sulfate; Edrophonium Chloride,n,2.166032258
915,Benralizumab,n,329.4288684
916,Budesonide,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(CCC)O2)C(=O)CO,2.035471698
917,Anidulafungin,CCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,32.19347826
918,Belatacept,n,81.64666667
919,"Interferon Beta-1b, Recombinant",n,0.20175
920,Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,4.216875
921,Rifampin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O,3.626428571
922,Secukinumab,n,686.3085106
923,Flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0.766888889
924,Tapentadol Hydrochloride,Cl.CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,4.07
925,Ciprofloxacin Hydrochloride,Cl.OC(=O)C1=CN(C2CC2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,4.381282051
926,Docetaxel,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,8.294
927,Ibandronate Sodium,[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,16.72787879
928,Nicotinic Acid; Laropiprant,n,15
929,Rosuvastatin Calcium,[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,3.396
930,Bivalirudin,O.OC(=O)C(F)(F)F.CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,1.185077922
931,Raloxifene Hydrochloride,Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,12.1
932,Enoxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,4.48
933,Nicotine,CN1CCC[C@H]1C1=CC=CN=C1,2.062147222
934,Mangafodipir Trisodium,[Na+].CC1=NC=C(COP(O)([O-])=O)C(C[N]23CC[N]4(CC(=O)O[Mn]24OC(=O)C3)CC2=C(O)C(C)=NC=C2COP([O-])([O-])=O)=C1O,1.101904762
935,Leuprolide Acetate,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,3
936,Tramadol Hydrochloride,Cl.COC1=CC(=CC=C1)[C@]1(O)CCCC[C@H]1CN(C)C,10.79411765
937,Nivolumab,n,585.4567164
938,"Coagulation Factor XA (Recombinant), Inactivated",n,5.606291667
939,Cefprozil,C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O,1.473333333
940,Calcipotriene,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@@H](O)C1CC1,0.466666667
941,Trimethoprim,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,11.2025
942,Ascorbic Acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,7.181368421
943,Tobramycin,[H][C@@]1(O[C@H](CN)[C@@H](O)C[C@H]1N)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@@]2([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H]1O,2.125285714
944,"Interferon Alfa-2a, Recombinant",n,5.1
945,"Recombinant Human Coagulation Factor IX, Fc Fusion Protein (rFIXFc)",n,76.32
946,Esomeprazole Magnesium,[Mg++].COC1=CC=C2[N-]C(=NC2=C1)[S@@](=O)CC1=NC=C(C)C(OC)=C1C,1.2
947,Isavuconazonium Sulfate,OS([O-])(=O)=O.CNCC(=O)OCC1=CC=CN=C1N(C)C(=O)OC(C)[N+]1=CN(C[C@@](O)([C@@H](C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)C2=C(F)C=CC(F)=C2)N=C1,107.5547222
948,Nimustine,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.6765
949,Phytonadione,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O,1.615
950,Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,7.383964286
951,Lomefloxacin Hydrochloride,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,8.6
952,Bleomycin Sulfate,[O-]S([O-])(=O)=O.C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC=C(S1)C(N)=O,3.024934783
953,Fentanyl,CCC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1,8.473037037
954,Satavaptan,CCOC1=CC2=C(C=C1)N(SC1=CC=C(C=C1OC)C(=O)NC(C)(C)C)C(=O)[C@@]21CC[C@@H](CC1)OCCN1CCOCC1,12.31428571
955,Drotrecogin Alfa,n,1.6
956,Carboplatin,[NH3][Pt]1([NH3])OC(=O)C2(CCC2)C(=O)O1,2.6
957,Vildagliptin,[H][C@]12C[C@]3([H])C[C@](O)(C1)C[C@](C2)(C3)NCC(=O)N1CCC[C@@H]1C#N,2
958,Ketamine Hydrochloride,Cl.CNC1(CCCCC1=O)C1=CC=CC=C1Cl,1.719857143
959,Follitropin Alfa,n,17.88888889
960,Bevacizumab,n,401.1969767
961,Terazosin Hydrochloride,Cl.COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1CCCO1,10.63181818
962,Amphotericin B Lipid Complex,n,150.95
963,Zalcitabine,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,2.023076923
964,Pemetrexed Diacid,NC1=NC2NC=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C2C(=O)N1,3.5
965,Procyclidine Hydrochloride,Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,11.5
966,Methimazole,CN1C=CNC1=S,4.578
967,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,8.925
968,Ziv-Aflibercept,n,144
969,Methylprednisolone Sodium Succinate,[Na+].[H][C@@]12C[C@H](C)C3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)COC(=O)CCC([O-])=O,2.369695652
970,Dexrazoxane Hydrochloride,Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,2.426659091
971,Roflumilast,FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,13.03
972,Tasonermin,n,0.305333333
973,Polatuzumab Vedotin,n,288
974,Mogamulizumab,n,412.6666667
975,Pinacidil,CC(C(C)(C)C)\N=C(/NC#N)NC1=CC=NC=C1,2.13
976,Ketanserin,FC1=CC=C(C=C1)C(=O)C1CCN(CC1)CCN1C(=O)NC2=C(C=CC=C2)C1=O,5.65
977,Avalglucosidase Alfa,n,1.333333333
978,Imipenem; Cilastatin; Relebactam,n,1.6176
979,Sulbactam,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O,1.936666667
980,Verteporfin,COC(=O)CCC1=C(C)C2=N/C/1=C\C1=C(CCC(O)=O)C(C)=C(N1)\C=C1/N=C(/C=C3N\C(=C/2)[C@]2(C)[C@H](C(=O)OC)C(=CC=C\32)C(=O)OC)C(C)=C/1C=C,5.225057471
981,Apomorphine Hydrochloride,Cl.[H][C@@]12CC3=CC=C(O)C(O)=C3C3=C1C(CCN2C)=CC=C3,0.7266
982,Amikacin Sulfate,OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,2.912
983,Arsenic Trioxide,O1[As]2O[As]1O2,61.04615385
984,Regadenoson,O.CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,1.7978125
985,Florbetaben F-18,CNC1=CC=C(C=C1)\C=C\C1=CC=C(OCCOCCOCC[18F])C=C1,1
986,Trimetrexate Glucuronate,O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O.COC1=CC(NCC2=C(C)C3=C(N)N=C(N)N=C3C=C2)=CC(OC)=C1OC,13.13185185
987,Clopidogrel Bisulfate,OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,108
988,Clonazepam,ClC1=CC=CC=C1C1=NCC(=O)NC2=CC=C(C=C12)N(=O)=O,16.33
989,Oxacillin Sodium,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C([O-])=O,0.4165
990,Trospium Chloride,[Cl-].OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,8.2675
991,Valproic Acid,CCCC(CCC)C(O)=O,12.35
992,Fospropofol Disodium,[Na+].CC(C)C1=CC=CC(C(C)C)=C1OCOP([O-])([O-])=O,1.276571429
993,Bosutinib Monohydrate,O.COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,35.5
994,Cidofovir,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,2.564444444
995,"Proteinase Inhibitor (Human), Alpha 1",n,123.36
996,Ropivacaine Hydrochloride Monohydrate,O.Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1.923023256
997,Ribavirin,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,18.74
998,Valbenazine Tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCC1=CC(OC)=C(OC)C=C21,16
999,Hydroxyurea,NC(=O)NO,3.355
1000,Cobimetinib Fumarate,OC(=O)\C=C\C(O)=O.OC1(CN(C1)C(=O)C1=CC=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1)[C@@H]1CCCCN1,58.8
1001,Treprostinil Diolamine,OCCNCCO.[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=CC=CC(OCC(O)=O)=C1C2,1.515
1002,Etelcalcetide Hydrochloride,Cl.C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,83.77666667
1003,Gadoteridol,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,1.57
1004,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)N(=O)=O)C(=O)OC,4
1005,Certolizumab Pegol,n,290.4
1006,Avibactam Sodium; Ceftazidime,n,2.294615385
1007,Abciximab,n,0.5
1008,Capromab Pendetide,n,67
1009,Menotropins,CC(C)(C)CCCCC=O,12.995
1010,Tenecteplase,n,1.12765
1011,Amivantamab,n,271.2
1012,Crizotinib,C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C(F)=CC=C1Cl,38.86
1013,Gadoversetamide,COCCNC(=O)CN1CCN2CCN(CC(=O)NCCOC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,1.816754545
1014,"Interferon Gamma-1b, Recombinant",n,0.633
1015,Aminolevulinic Acid Hydrochloride,Cl.NCC(=O)CCC(O)=O,0.83
1016,Tolterodine Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C,2.94
