,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
373,373,Atracurium Besylate,[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,0.334372727,accepted,COc1c(OC)cc(CC2c3c(cc(OC)c(OC)c3)CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3c(cc(OC)c(OC)c3)C2Cc2cc(OC)c(OC)cc2)cc1
374,374,Labetalol Hydrochloride,Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,5.029166667,accepted,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
375,375,Ravulizumab,n,1063.569231,discarded,
376,376,Treprostinil Sodium,[Na+].[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC([O-])=O)=CC=C1,0.634857143,accepted,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3c(C[C@H]2C[C@H]1O)c(OCC(=O)O)ccc3
377,377,Granisetron,CN1[C@H]2CCC[C@H]1C[C@H](C2)NC(=O)C1=NN(C)C2=C1C=CC=C2,5.805555556,accepted,CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3c1cccc3)C2
378,378,Emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,9.04,accepted,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
379,379,Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OCC(C)C,6.4545,accepted,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
380,380,Selenious Acid,O[Se](O)=O,25,accepted,O=[Se](O)O
381,381,Ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,3.476,accepted,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
382,382,Calcifediol,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,264,accepted,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O
383,383,Secretin Synthetic Human,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(N)=O,0.75,accepted,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C
384,384,Fesoterodine Fumarate,OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1OC(=O)C(C)C)C(C)C,4,accepted,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
385,385,Lacosamide,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,12.62947368,accepted,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1
386,386,Ceftriaxone Sodium; Lidocaine,n,4.45,discarded,
387,387,Leflunomide,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,127.00285,accepted,Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)cno1
388,388,Repaglinide,CCOC1=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(O)=O,0.87,accepted,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
389,389,Sumatriptan Succinate,OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1.6,accepted,CNS(=O)(=O)Cc1cc2c(cc1)[nH]cc2CCN(C)C
390,390,Idursulfase,n,1.814589286,discarded,
391,391,Cefotaxime Sodium,[Na+].CO\N=C(C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)\C1=CSC(N)=N1,2.2828,accepted,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1
392,392,Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2.060391304,discarded,CCN(CC)CC(=O)Nc1c(C)cccc1C
393,393,Sugammadex Sodium,[Na+].O[C@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC([O-])=O)[C@@H](OC4O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]5O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]6O[C@H](CSCCC([O-])=O)C(O[C@H]7O[C@H](CSCCC([O-])=O)[C@@H](O[C@H]8O[C@H](CSCCC([O-])=O)C(O[C@H]9O[C@H](CSCCC([O-])=O)[C@@H](OC1O[C@@H]2CSCCC([O-])=O)[C@H](O)[C@@H]9O)[C@H](O)[C@@H]8O)[C@H](O)[C@@H]7O)[C@H](O)[C@@H]6O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O,2.590379747,accepted,O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](OC4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)OC(O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)OC(O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](OC1[C@H](O)[C@@H]2O)[C@@H](O)[C@H]9O)[C@@H](O)[C@H]8O)[C@@H](O)[C@H]7O)[C@@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H]3O
394,394,Selpercatinib,COC1=CC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=N1,16.9,accepted,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1
395,395,Ceftaroline Fosamil,O.CC(O)=O.[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,1.699868421,accepted,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1
396,396,Eprosartan Mesylate,CS(O)(=O)=O.CCCCC1=NC=C(N1CC1=CC=C(C=C1)C(O)=O)\C=C(/CC1=CC=CS1)C(O)=O,1.932121212,accepted,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
397,397,Aprotinin Bovine,n,7.601538462,discarded,
398,398,Linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1,4.216966292,accepted,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
399,399,Ganciclovir Sodium,[Na+].NC1=NC2=C(N=CN2COC(CO)CO)C([O-])=N1,3.35,accepted,Nc1nc2c(ncn2COC(CO)CO)c(O)n1
400,400,Gadodiamide,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,1.299727273,discarded,
401,401,Reteplase,n,2.8535,discarded,
402,402,Technetium Tc-99m Fanolesomab,n,2.866666667,discarded,
403,403,Mecasermin Rinfabate Recombinant,n,10,discarded,
404,404,Cefoperazone Sodium,[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C2=CC=C(O)C=C2)C(=O)C1=O,1.827935484,accepted,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
405,405,Fondaparinux Sodium,[Na+].CO[C@H]1O[C@H](COS([O-])(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS([O-])(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS([O-])(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS([O-])(=O)=O)[C@H](O)[C@H]4O)C([O-])=O)[C@H](OS([O-])(=O)=O)[C@H]3NS([O-])(=O)=O)[C@H](O)[C@H]2OS([O-])(=O)=O)C([O-])=O)[C@H](O)[C@H]1NS([O-])(=O)=O,15.924,accepted,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O
406,406,Etanercept,n,71.91666667,discarded,
407,407,Epoetin Zeta,n,5.25,discarded,
408,408,Sodium Ferric Gluconate,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Fe](OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.25625,discarded,
409,409,Cefiderocol Sulfate Tosylate,OS(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12SCC(C[N+]3(CCCC3)CCNC(=O)C3=CC=C(O)C(O)=C3Cl)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,2.47,accepted,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O
410,410,Methylnaltrexone Bromide,[Br-].C[N+]1(CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35)CC1CC1,6.333333333,accepted,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
411,411,Bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,45.72926316,accepted,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
412,412,Iohexol,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,15.29506667,accepted,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
413,413,Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,2.883333333,accepted,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
414,414,Amsacrine,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=C1C=CC=C2,4.7,accepted,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
415,415,Carmustine,ClCCNC(=O)N(CCCl)N=O,0.3165,accepted,O=NN(CCCl)C(=O)NCCCl
416,416,Pentetate Calcium Trisodium,[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.611666667,accepted,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
417,417,Ibritumomab Tiuxetan,n,33.092,discarded,
418,418,Dihydroergotamine Mesylate,CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@H](CN2C)C(=O)N[C@]1(C)O[C@]2(O)N([C@@H](CC3=CC=CC=C3)C(=O)N3CCC[C@@]23[H])C1=O,9.866666667,accepted,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4c3c(c[nH]4)C[C@H]21
419,419,Bupivacaine,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,3.75,accepted,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
420,420,"Sodium Fluoride, F-18",[18F-].[Na+],1.5,discarded,
421,421,Betrixaban,OC(=O)\C=C/C(O)=O.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,40,accepted,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
422,422,"Gonadotropin, Chorionic",n,18.69230769,discarded,
423,423,Bezlotoxumab,n,510.2690244,discarded,
424,424,Emapalumab,n,300,discarded,
425,425,Imlifidase,n,80.8,discarded,
426,426,Etoposide Phosphate,[H][C@@]12CO[C@@H](C)O[C@@]1([H])[C@H](O)[C@@H](O)[C@H](O[C@@H]1C3=C(C=C4OCOC4=C3)[C@@H](C3=CC(OC)=C(OP(O)(O)=O)C(OC)=C3)[C@@]3([H])C(=O)OC[C@]13[H])O2,6.568795181,accepted,COc1c(OP(=O)(O)O)c(OC)cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)c1
427,427,Risankizumab,n,309.9538462,discarded,
428,428,Ceforanide,NCC1=CC=CC=C1CC(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CC(O)=O)=C(N2C1=O)C(O)=O,2.75575,accepted,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
429,429,Cerivastatin Sodium,[Na+].COCC1=C(N=C(C(C)C)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C1C1=CC=C(F)C=C1)C(C)C,1.79,accepted,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
430,430,Aducanumab,n,595.2,discarded,
431,431,Milnacipran Hydrochloride,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1,8.85,accepted,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
432,432,Human Hepatitis B Immunoglobulin,n,534.72,discarded,
433,433,Brentuximab Vedotin,n,105.5224242,discarded,
434,434,Tropisetron,CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,5.6,accepted,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)c1c[nH]c3c1cccc3)C2
435,435,Piperacillin Sodium; Tazobactam Sodium,n,1.02099262,discarded,
436,436,Eletriptan Hydrobromide,Br.CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,3.971428571,accepted,CN1CCC[C@@H]1Cc1c[nH]c2c1cc(CCS(=O)(=O)c1ccccc1)cc2
437,437,Hydrocortisone,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO,1.558,accepted,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
438,438,Liraglutide,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,8.066666667,accepted,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O
439,439,Levosulpiride,CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,7.4,accepted,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
440,440,Simvastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,1.9,accepted,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
441,441,Insulin Detemir (rDNA Origin),n,1.92,discarded,
442,442,Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,3.3,accepted,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
443,443,Naloxone Hydrochloride,Cl.[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC=C)=C(O)C=C3,1.222,accepted,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
444,444,Tiludronate Disodium,[Na+].OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,52.46833333,accepted,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
445,445,Trazodone Hydrochloride,Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,7.3,accepted,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
446,446,Caffeine Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1C=NC2=C1C(=O)N(C)C(=O)N2C,6.7,accepted,Cn1c(=O)c2c(ncn2C)n(C)c1=O
447,447,Valdecoxib,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C1=CC=CC=C1,7.336666667,accepted,Cc1c(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)no1
448,448,Iloprost,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,0.25825,accepted,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O
449,449,Mercaptopurine,S=C1NC=NC2=C1NC=N2,0.799833333,accepted,S=c1[nH]cnc2c1[nH]cn2
450,450,Fingolimod Hydrochloride,Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,144,accepted,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
451,451,Amoxicillin; Clavulanate Potassium,n,1.97,discarded,
452,452,Gadoxetate Disodium,[Na+].CCOC1=CC=C(C[C@H]2C[N]34CC[N]56CC(=O)O[Gd]3535(OC(=O)C4)(OC(=O)C6)OC(=O)C[N]23CC(=O)O5)C=C1,1.427741935,discarded,
453,453,Iotrolan,CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,1.765714286,accepted,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I
454,454,Iopamidol,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,2,accepted,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
455,455,Cefpiramide Sodium,[Na+].CN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C2=O)C([O-])=O,5.355591398,accepted,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1
456,456,"Plasminogen, Human",n,35.34705882,discarded,
457,457,Vancomycin Hydrochloride,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@H]1C(=O)N[C@@H]([C@H](O)C3=CC(Cl)=C(O4)C=C3)C(=O)N[C@H](C(O)=O)C3=C(C(O)=CC(O)=C3)C3=C(O)C=CC1=C3)C(Cl)=C2,11.11434615,accepted,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4c(c(O)cc(O)c4)-c4c(O)ccc3c4)[C@H](O)c3cc(Cl)c(cc3)Oc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)c(cc2c3)Oc2ccc(cc2Cl)[C@H]1O
458,458,Pixantrone Dimaleate,OC(=O)\C=C/C(O)=O.NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=CC=NC=C1C2=O,17.53333333,accepted,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O
459,459,Cefuroxime Sodium,[Na+].[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C([O-])=O,1.189,accepted,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
460,460,Indium In-111 Pentetreotide,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)C[N+]2(CC[N+]34CC[N+]56CC(=O)O[111In]235(OC(=O)C4)OC(=O)C6)CC(O)=O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,6,discarded,
461,461,Idarucizumab,n,4.7499,discarded,
462,462,Casimersen,n,3.5,discarded,
463,463,Mesalamine,NC1=CC(C(O)=O)=C(O)C=C1,0.7,accepted,Nc1cc(C(=O)O)c(O)cc1
464,464,Amifostine,NCCCNCCSP(O)(O)=O,0.126792308,accepted,NCCCNCCSP(=O)(O)O
465,465,Reslizumab,n,426.83,discarded,
